transaction_id,customer_id,customer_name,plan_tier,plan_value,currency,tenure_months,payment_method,bank,gateway,decline_reason,decline_message,timestamp
txn_00106,cust_b04516b7,Udaan Analytics,Starter,1356.12,INR,17,card,Bank of Baroda,payu,insufficient_funds,"Declined [51] NSF - Bank of Baroda available balance ₹972 below requested ₹1,356",2025-06-05T09:41:00+05:30
txn_00164,cust_1a22c7ca,Ritu Prasad,Growth,10354.87,INR,27,card,Canara Bank,razorpay,fraud_flag,"[razorpay] card_declined :: decline_code=fraudulent :: do not retry, contact issuer",2025-06-05T09:51:00+05:30
txn_00472,cust_6620f2ee,Rohan Pandey,Starter,1805.15,INR,4,card,Kotak Mahindra Bank,paytm,expired_card,PayU E501 - Card has expired. Stored token invalid for recurring debit at Kotak Mahindra Bank.,2025-06-05T11:25:00+05:30
txn_00090,cust_36467838,Vayu Fintech,Growth,8800.75,INR,7,card,Punjab National Bank,payu,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-05T11:30:00+05:30
txn_00402,cust_580796e4,Fatima Rao,Scale,18796.07,INR,13,card,IDFC FIRST Bank,cashfree,network_error,[cashfree] GATEWAY_ERROR :: issuer IDFC FIRST Bank unavailable [91] :: safe to retry,2025-06-05T11:46:00+05:30
txn_00059,cust_ed5ec904,Karthik Desai,Starter,2045.11,INR,5,card,State Bank of India,paytm,expired_card,"issuer_declined [54] EXPIRED CARD - State Bank of India :: network token record stale, re-tokenisation required",2025-06-05T11:54:00+05:30
txn_00713,cust_ceb909aa,Vikram Kapoor,Growth,3559.68,INR,15,nach_emandate,RBL Bank,ccavenue,insufficient_funds,NACH debit returned by RBL Bank - return reason 01: insufficient funds in account,2025-06-05T12:03:00+05:30
txn_00721,cust_4d51b4f6,Gaurav Chopra,Growth,11718.70,INR,9,nach_emandate,Bank of Baroda,cashfree,insufficient_funds,[cashfree] payment failed :: insufficient_funds :: Bank of Baroda :: retriable=true,2025-06-05T12:08:00+05:30
txn_00409,cust_35cd74cd,Suvidha Logistics,Growth,7636.61,INR,14,card,Punjab National Bank,payu,expired_card,Do Not Honour [54] card_expired :: RBI-tokenised card on file with Punjab National Bank no longer valid,2025-06-05T13:02:00+05:30
txn_00471,cust_d427df71,Drishti Retail,Starter,2444.43,INR,7,nach_emandate,ICICI Bank,razorpay,insufficient_funds,[razorpay] payment failed :: insufficient_funds :: ICICI Bank :: retriable=true,2025-06-05T13:02:00+05:30
txn_00045,cust_114340ff,Aditya Bhat,Starter,567.19,INR,8,card,Axis Bank,razorpay,insufficient_funds,Declined [51] NSF - Axis Bank available balance ₹149 below requested ₹567,2025-06-05T14:12:00+05:30
txn_00012,cust_cda6c6fd,Saral Digital,Scale,24888.95,INR,13,nach_emandate,RBL Bank,payu,mandate_failure,NACH mandate at RBL Bank returned - reason 08: mandate not registered / already cancelled,2025-06-05T16:07:00+05:30
txn_00219,cust_a08cc264,Sukhdeep Singh,Starter,674.95,INR,7,card,Canara Bank,billdesk,network_error,ECONNRESET - connection reset by billdesk during authorisation window,2025-06-05T16:52:00+05:30
txn_00283,cust_523cb258,Suvidha Logistics,Scale,37468.95,INR,36,nach_emandate,Punjab National Bank,cashfree,insufficient_funds,NACH debit returned by Punjab National Bank - return reason 01: insufficient funds in account,2025-06-05T16:58:00+05:30
txn_00517,cust_d532aa85,Riya Singh,Growth,7132.80,INR,5,upi_autopay,Canara Bank,paytm,mandate_failure,[paytm] emandate token invalid :: e-mandate at Canara Bank not registered for recurring debit,2025-06-05T17:11:00+05:30
txn_00672,cust_8debd681,Vriddhi Technologies,Starter,1529.64,INR,8,card,Bank of Baroda,razorpay,fraud_flag,Bank of Baroda fraud rule triggered - merchant descriptor unrecognised by cardholder,2025-06-05T17:35:00+05:30
txn_00680,cust_f5c9091f,Aarambh Fintech,Starter,521.91,INR,8,nach_emandate,ICICI Bank,cashfree,mandate_failure,Pre-debit notification not acknowledged - ICICI Bank rejected e-mandate execution per RBI recurring payment guidelines,2025-06-05T19:02:00+05:30
txn_00535,cust_253a528e,Arth Ventures,Starter,1336.87,INR,12,upi_autopay,Punjab National Bank,billdesk,mandate_failure,[billdesk] emandate token invalid :: e-mandate at Punjab National Bank not registered for recurring debit,2025-06-05T20:19:00+05:30
txn_00393,cust_559e023d,Suvidha Technologies,Scale,16953.34,INR,15,upi_autopay,Axis Bank,paytm,insufficient_funds,"[UPI] NPCI error Z9 - insufficient balance at remitter bank Axis Bank for ₹16,953",2025-06-05T20:24:00+05:30
txn_00031,cust_86a74a63,Imran Chauhan,Growth,9276.67,INR,18,card,HDFC Bank,ccavenue,network_error,"Gateway timeout after 30000ms - no response from HDFC Bank acquirer, auth state unknown",2025-06-05T21:12:00+05:30
txn_00094,cust_4c0b0f70,Ishita Dutta,Starter,2307.17,INR,15,card,Federal Bank,billdesk,expired_card,"[billdesk] BAD_REQUEST_ERROR :: card expired (12/24) :: issuer Federal Bank declined, code 54",2025-06-05T21:17:00+05:30
txn_00326,cust_cd405574,Anvaya Retail,Starter,1870.43,INR,13,netbanking,HDFC Bank,paytm,fraud_flag,"risk_score=0.91 THRESHOLD_EXCEEDED - blocked pre-auth, cardholder verification required",2025-06-05T21:52:00+05:30
txn_00292,cust_b00488a1,Siddharth Agarwal,Growth,12325.26,INR,16,card,Canara Bank,ccavenue,expired_card,PayU E501 - Card has expired. Stored token invalid for recurring debit at Canara Bank.,2025-06-05T23:32:00+05:30
txn_00462,cust_5e6fbef9,Rupinder Kaur,Enterprise,76876.58,INR,21,nach_emandate,IDFC FIRST Bank,billdesk,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-05T23:50:00+05:30
txn_00357,cust_1f5280c2,Shreya Chopra,Growth,11080.19,INR,7,upi_autopay,Kotak Mahindra Bank,razorpay,network_error,ECONNRESET - connection reset by razorpay during authorisation window,2025-06-06T00:01:00+05:30
txn_00279,cust_88f4810e,Abhishek Sethi,Starter,2106.05,INR,10,nach_emandate,Federal Bank,ccavenue,insufficient_funds,NACH debit returned by Federal Bank - return reason 01: insufficient funds in account,2025-06-06T01:36:00+05:30
txn_00181,cust_dc1e2282,Bharat Fintech,Starter,853.86,INR,14,upi_autopay,HDFC Bank,cashfree,mandate_failure,"RBI AFA required: recurring debit of ₹854 exceeds the ₹15,000 e-mandate limit, no additional factor authentication on file",2025-06-06T01:44:00+05:30
txn_00179,cust_b4d4628a,Aisha Dutta,Enterprise,94497.44,INR,17,card,IDFC FIRST Bank,razorpay,fraud_flag,issuer_declined: SECURITY VIOLATION [63] IDFC FIRST Bank. Customer must confirm charge with bank.,2025-06-06T03:40:00+05:30
txn_00250,cust_a5d5d2c8,Zeta Healthtech,Growth,9498.40,INR,16,upi_autopay,Punjab National Bank,paytm,mandate_failure,[paytm] emandate token invalid :: e-mandate at Punjab National Bank not registered for recurring debit,2025-06-06T03:54:00+05:30
txn_00638,cust_6ef9dc2d,Karthik Ghosh,Growth,4163.26,INR,7,netbanking,IndusInd Bank,ccavenue,fraud_flag,"risk_score=0.91 THRESHOLD_EXCEEDED - blocked pre-auth, cardholder verification required",2025-06-06T05:38:00+05:30
txn_00016,cust_218e0b7b,Nikhil Bose,Starter,2246.81,INR,2,card,Punjab National Bank,payu,expired_card,[payu] card_declined / expired_card / Punjab National Bank / no further retries will authorise,2025-06-06T05:39:00+05:30
txn_00369,cust_660a0e90,Neha Verma,Starter,615.98,INR,11,card,RBL Bank,razorpay,expired_card,"issuer_declined [54] EXPIRED CARD - RBL Bank :: network token record stale, re-tokenisation required",2025-06-06T05:58:00+05:30
txn_00011,cust_dd02de92,Rajesh Dutta,Starter,545.19,INR,19,card,Punjab National Bank,razorpay,fraud_flag,Punjab National Bank fraud rule triggered - merchant descriptor unrecognised by cardholder,2025-06-06T07:40:00+05:30
txn_00177,cust_6649647b,Aarav Patel,Starter,2225.61,INR,15,card,Bank of Baroda,cashfree,expired_card,"issuer_declined [54] EXPIRED CARD - Bank of Baroda :: network token record stale, re-tokenisation required",2025-06-06T08:21:00+05:30
txn_00238,cust_fd960f65,Abhishek Kapoor,Scale,28650.69,INR,9,card,State Bank of India,cashfree,expired_card,PayU E501 - Card has expired. Stored token invalid for recurring debit at State Bank of India.,2025-06-06T08:28:00+05:30
txn_00661,cust_dd24d41b,Riya Menon,Starter,2267.32,INR,9,upi_autopay,IDFC FIRST Bank,payu,mandate_failure,"RBI AFA required: recurring debit of ₹2,267 exceeds the ₹15,000 e-mandate limit, no additional factor authentication on file",2025-06-06T10:21:00+05:30
txn_00691,cust_b2b081e0,Tanvi Mehta,Scale,16260.99,INR,15,nach_emandate,State Bank of India,ccavenue,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-06T11:47:00+05:30
txn_00146,cust_91538a62,Tatva Healthtech,Starter,2243.78,INR,4,card,Kotak Mahindra Bank,paytm,insufficient_funds,"Declined [51] NSF - Kotak Mahindra Bank available balance ₹688 below requested ₹2,244",2025-06-06T11:58:00+05:30
txn_00225,cust_2fe8cc16,Saral Solutions,Growth,4705.77,INR,11,card,Kotak Mahindra Bank,ccavenue,expired_card,Do Not Honour [54] card_expired :: RBI-tokenised card on file with Kotak Mahindra Bank no longer valid,2025-06-06T12:15:00+05:30
txn_00624,cust_96ede22c,Sankalp Solutions,Growth,4757.21,INR,24,upi_autopay,Kotak Mahindra Bank,paytm,insufficient_funds,[paytm] payment failed :: insufficient_funds :: Kotak Mahindra Bank :: retriable=true,2025-06-06T12:15:00+05:30
txn_00029,cust_fc173498,Sankalp Logistics,Enterprise,111193.85,INR,13,nach_emandate,Bank of Baroda,ccavenue,mandate_failure,[ccavenue] emandate token invalid :: e-mandate at Bank of Baroda not registered for recurring debit,2025-06-06T13:13:00+05:30
txn_00270,cust_c4da54f5,Tarandeep Singh,Scale,35792.54,INR,25,card,ICICI Bank,paytm,network_error,[paytm] GATEWAY_ERROR :: issuer ICICI Bank unavailable [91] :: safe to retry,2025-06-06T14:06:00+05:30
txn_00309,cust_51548f11,Imran Gupta,Starter,1514.82,INR,10,card,Federal Bank,paytm,fraud_flag,Declined [59] SUSPECTED FRAUD - Federal Bank risk engine blocked authorisation,2025-06-06T15:30:00+05:30
txn_00119,cust_34be81ec,Farhan Rao,Starter,850.25,INR,11,nach_emandate,Federal Bank,ccavenue,mandate_failure,"RBI AFA required: recurring debit of ₹850 exceeds the ₹15,000 e-mandate limit, no additional factor authentication on file",2025-06-06T15:48:00+05:30
txn_00645,cust_bf26bb05,Simran Kaur,Growth,9236.21,INR,14,card,ICICI Bank,billdesk,network_error,HTTP 503 from billdesk edge (region=ap-south-1). Request never reached ICICI Bank.,2025-06-06T15:51:00+05:30
txn_00564,cust_d35e760c,Prayog Analytics,Growth,7754.61,INR,15,nach_emandate,Yes Bank,billdesk,network_error,ECONNRESET - connection reset by billdesk during authorisation window,2025-06-06T17:35:00+05:30
txn_00342,cust_506176de,Rahul Kapoor,Starter,847.99,INR,6,upi_autopay,Federal Bank,billdesk,mandate_failure,Pre-debit notification not acknowledged - Federal Bank rejected e-mandate execution per RBI recurring payment guidelines,2025-06-06T18:17:00+05:30
txn_00263,cust_000a58d9,Rajesh Krishnan,Growth,3316.67,INR,8,nach_emandate,Bank of Baroda,cashfree,insufficient_funds,[cashfree] payment failed :: insufficient_funds :: Bank of Baroda :: retriable=true,2025-06-06T18:44:00+05:30
txn_00180,cust_2257339b,Neeti Solutions,Growth,9552.61,INR,22,netbanking,Axis Bank,ccavenue,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-06T21:00:00+05:30
txn_00646,cust_37253027,Udaan Retail,Starter,1320.18,INR,9,nach_emandate,IDFC FIRST Bank,cashfree,network_error,"[cashfree] api_connection_error: TLS handshake failed with NPCI, 0 attempts logged",2025-06-06T21:45:00+05:30
txn_00032,cust_32c32444,Tanvi Chauhan,Starter,1798.86,INR,9,upi_autopay,Canara Bank,cashfree,mandate_failure,[cashfree] emandate token invalid :: e-mandate at Canara Bank not registered for recurring debit,2025-06-06T22:20:00+05:30
txn_00623,cust_d71732a7,Nandini Bhat,Starter,2048.39,INR,7,upi_autopay,Bank of Baroda,billdesk,network_error,[billdesk] GATEWAY_ERROR :: issuer Bank of Baroda unavailable [91] :: safe to retry,2025-06-06T22:58:00+05:30
txn_00620,cust_de00a50f,Suvidha Digital,Growth,6347.60,INR,18,nach_emandate,Punjab National Bank,ccavenue,insufficient_funds,[ccavenue] payment failed :: insufficient_funds :: Punjab National Bank :: retriable=true,2025-06-07T00:23:00+05:30
txn_00378,cust_96328de7,Arjun Singh,Starter,2319.72,INR,5,nach_emandate,RBL Bank,payu,insufficient_funds,[payu] payment failed :: insufficient_funds :: RBL Bank :: retriable=true,2025-06-07T01:14:00+05:30
txn_00484,cust_391843a5,Bharat Digital,Growth,5420.84,INR,14,card,State Bank of India,billdesk,expired_card,Do Not Honour [54] card_expired :: RBI-tokenised card on file with State Bank of India no longer valid,2025-06-07T03:42:00+05:30
txn_00026,cust_213bca7f,Udaan Analytics,Starter,1512.37,INR,13,upi_autopay,RBL Bank,paytm,mandate_failure,"UPI Autopay: mandate expired 17-04-2025, debit rejected by RBL Bank [U69]",2025-06-07T03:51:00+05:30
txn_00746,cust_ca75fa62,Simran Sinha,Enterprise,101568.83,INR,11,netbanking,Yes Bank,billdesk,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-07T04:19:00+05:30
txn_00591,cust_ac2e1ff1,Nimbus Retail,Starter,1017.78,INR,8,upi_autopay,Axis Bank,cashfree,mandate_failure,UPI Autopay mandate revoked by customer in PhonePe - no active mandate for this subscription,2025-06-07T05:09:00+05:30
txn_00547,cust_2163f365,Vayu Healthtech,Starter,1465.20,INR,6,card,Axis Bank,ccavenue,expired_card,CCAvenue: transaction declined by Axis Bank - card expiry 01/24 is in the past,2025-06-07T05:22:00+05:30
txn_00586,cust_dcd0f3a8,Rohan DSouza,Starter,2095.93,INR,16,nach_emandate,Kotak Mahindra Bank,payu,insufficient_funds,[payu] payment failed :: insufficient_funds :: Kotak Mahindra Bank :: retriable=true,2025-06-07T06:25:00+05:30
txn_00622,cust_3b332b8e,Deepak Yadav,Scale,28852.75,INR,27,nach_emandate,Punjab National Bank,cashfree,mandate_failure,NACH mandate at Punjab National Bank returned - reason 08: mandate not registered / already cancelled,2025-06-07T06:28:00+05:30
txn_00271,cust_07706235,Meera Banerjee,Scale,32663.18,INR,12,card,Punjab National Bank,ccavenue,expired_card,[ccavenue] card_declined / expired_card / Punjab National Bank / no further retries will authorise,2025-06-07T06:42:00+05:30
txn_00693,cust_4081027c,Harjeet Singh,Starter,1797.31,INR,3,upi_autopay,State Bank of India,payu,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-07T06:42:00+05:30
txn_00445,cust_4c8e21d5,Arjun Patel,Growth,5629.07,INR,22,card,Axis Bank,cashfree,expired_card,CCAvenue: transaction declined by Axis Bank - card expiry 09/24 is in the past,2025-06-07T07:56:00+05:30
txn_00664,cust_9c706b05,Simran Kaur,Growth,7397.85,INR,13,card,Canara Bank,cashfree,network_error,HTTP 503 from cashfree edge (region=ap-south-1). Request never reached Canara Bank.,2025-06-07T09:28:00+05:30
txn_00072,cust_73d63426,Prayog Systems,Scale,38488.23,INR,27,card,RBL Bank,ccavenue,expired_card,PayU E501 - Card has expired. Stored token invalid for recurring debit at RBL Bank.,2025-06-07T09:54:00+05:30
txn_00124,cust_a28ecd3f,Suresh Krishnan,Starter,1682.62,INR,16,card,Bank of Baroda,ccavenue,expired_card,Do Not Honour [54] card_expired :: RBI-tokenised card on file with Bank of Baroda no longer valid,2025-06-07T11:49:00+05:30
txn_00720,cust_7b644720,Imran Prasad,Enterprise,74237.52,INR,51,upi_autopay,Kotak Mahindra Bank,payu,insufficient_funds,[payu] payment failed :: insufficient_funds :: Kotak Mahindra Bank :: retriable=true,2025-06-07T12:06:00+05:30
txn_00021,cust_756b7289,Gaurav Shetty,Starter,1362.04,INR,10,upi_autopay,Yes Bank,razorpay,insufficient_funds,[razorpay] payment failed :: insufficient_funds :: Yes Bank :: retriable=true,2025-06-07T12:58:00+05:30
txn_00413,cust_9478db32,Bhavana Mehta,Enterprise,102909.35,INR,24,card,HDFC Bank,ccavenue,expired_card,"[ccavenue] BAD_REQUEST_ERROR :: card expired (12/24) :: issuer HDFC Bank declined, code 54",2025-06-07T17:55:00+05:30
txn_00499,cust_8157c89d,Manjeet Singh,Starter,1705.28,INR,11,card,HDFC Bank,payu,expired_card,[payu] card_declined / expired_card / HDFC Bank / no further retries will authorise,2025-06-07T18:23:00+05:30
txn_00733,cust_ca065c15,Setu Labs,Scale,44003.08,INR,16,card,RBL Bank,billdesk,expired_card,"[billdesk] BAD_REQUEST_ERROR :: card expired (04/24) :: issuer RBL Bank declined, code 54",2025-06-07T19:27:00+05:30
txn_00611,cust_4a256a9b,Zeta Logistics,Growth,5222.01,INR,18,netbanking,ICICI Bank,cashfree,fraud_flag,"risk_score=0.91 THRESHOLD_EXCEEDED - blocked pre-auth, cardholder verification required",2025-06-07T20:32:00+05:30
txn_00489,cust_f332f456,Harpreet Kaur,Growth,4998.58,INR,15,card,IDFC FIRST Bank,cashfree,fraud_flag,issuer_declined: SECURITY VIOLATION [63] IDFC FIRST Bank. Customer must confirm charge with bank.,2025-06-07T21:22:00+05:30
txn_00601,cust_a7bde3ae,Neha Gupta,Growth,8678.83,INR,27,card,Yes Bank,paytm,expired_card,[paytm] card_declined / expired_card / Yes Bank / no further retries will authorise,2025-06-08T00:01:00+05:30
txn_00534,cust_c4a0ca36,Sneha Bhat,Enterprise,94844.07,INR,29,card,ICICI Bank,cashfree,expired_card,"[cashfree] BAD_REQUEST_ERROR :: card expired (01/24) :: issuer ICICI Bank declined, code 54",2025-06-08T00:10:00+05:30
txn_00247,cust_e942c7eb,Priya Joshi,Growth,5107.26,INR,21,upi_autopay,HDFC Bank,razorpay,network_error,HTTP 503 from razorpay edge (region=ap-south-1). Request never reached HDFC Bank.,2025-06-08T00:58:00+05:30
txn_00103,cust_c264ab93,Aarambh Healthtech,Starter,1636.98,INR,9,netbanking,Yes Bank,paytm,network_error,HTTP 503 from paytm edge (region=ap-south-1). Request never reached Yes Bank.,2025-06-08T01:05:00+05:30
txn_00426,cust_dc8951c7,Anjali Pandey,Scale,25190.69,INR,16,nach_emandate,HDFC Bank,cashfree,insufficient_funds,[cashfree] payment failed :: insufficient_funds :: HDFC Bank :: retriable=true,2025-06-08T01:26:00+05:30
txn_00245,cust_f9f8febb,Nikhil Chatterjee,Growth,5084.34,INR,9,nach_emandate,Axis Bank,razorpay,insufficient_funds,NACH debit returned by Axis Bank - return reason 01: insufficient funds in account,2025-06-08T03:12:00+05:30
txn_00576,cust_e4a705f3,Manish Krishnan,Starter,889.78,INR,16,card,HDFC Bank,payu,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-08T03:27:00+05:30
txn_00044,cust_0e28b64f,Arth Labs,Starter,2177.82,INR,6,card,HDFC Bank,ccavenue,fraud_flag,HDFC Bank fraud rule triggered - merchant descriptor unrecognised by cardholder,2025-06-08T03:40:00+05:30
txn_00561,cust_5437a257,Ritu Ghosh,Growth,10945.46,INR,12,card,Federal Bank,razorpay,expired_card,PayU E501 - Card has expired. Stored token invalid for recurring debit at Federal Bank.,2025-06-08T04:41:00+05:30
txn_00371,cust_cf18b0f5,Setu Solutions,Scale,38335.34,INR,19,nach_emandate,Yes Bank,razorpay,insufficient_funds,NACH debit returned by Yes Bank - return reason 01: insufficient funds in account,2025-06-08T04:48:00+05:30
txn_00524,cust_9452848e,Harpreet Bose,Growth,6913.00,INR,19,upi_autopay,Punjab National Bank,billdesk,mandate_failure,UPI Autopay mandate revoked by customer in Google Pay - no active mandate for this subscription,2025-06-08T05:14:00+05:30
txn_00142,cust_69dace38,Gurpreet Singh,Growth,12599.29,INR,15,upi_autopay,IndusInd Bank,paytm,mandate_failure,"UPI Autopay: mandate expired 03-03-2025, debit rejected by IndusInd Bank [U69]",2025-06-08T05:45:00+05:30
txn_00498,cust_0b179249,Riya Das,Growth,12804.30,INR,16,card,Yes Bank,ccavenue,insufficient_funds,"Declined [51] NSF - Yes Bank available balance ₹9,255 below requested ₹12,804",2025-06-08T06:57:00+05:30
txn_00276,cust_2f16fe1c,Yash Chauhan,Growth,3308.05,INR,20,upi_autopay,Canara Bank,paytm,insufficient_funds,"UPI Autopay debit failed [U30] - balance shortfall at Canara Bank, mandate intact",2025-06-08T09:20:00+05:30
txn_00531,cust_90ae3926,Rahul DSouza,Growth,9837.31,INR,9,card,Canara Bank,cashfree,expired_card,CCAvenue: transaction declined by Canara Bank - card expiry 11/24 is in the past,2025-06-08T09:59:00+05:30
txn_00138,cust_c9a27dd4,Aarambh Technologies,Starter,1628.90,INR,4,card,Federal Bank,razorpay,fraud_flag,Federal Bank fraud rule triggered - merchant descriptor unrecognised by cardholder,2025-06-08T10:59:00+05:30
txn_00148,cust_699e3b2a,Neha Singh,Scale,18964.04,INR,14,card,Canara Bank,paytm,expired_card,CCAvenue: transaction declined by Canara Bank - card expiry 06/24 is in the past,2025-06-08T12:02:00+05:30
txn_00215,cust_f73b5f6c,Fatima Mehta,Growth,4989.39,INR,18,nach_emandate,ICICI Bank,paytm,mandate_failure,"RBI AFA required: recurring debit of ₹4,989 exceeds the ₹15,000 e-mandate limit, no additional factor authentication on file",2025-06-08T12:22:00+05:30
txn_00199,cust_dced67f2,Sanjay Pandey,Starter,675.50,INR,14,card,Canara Bank,payu,fraud_flag,"[payu] card_declined :: decline_code=fraudulent :: do not retry, contact issuer",2025-06-08T13:29:00+05:30
txn_00718,cust_15693a1e,Udaan Softech,Starter,1141.22,INR,7,card,Yes Bank,cashfree,expired_card,PayU E501 - Card has expired. Stored token invalid for recurring debit at Yes Bank.,2025-06-08T14:43:00+05:30
txn_00224,cust_933de2fc,Joseph Das,Enterprise,98926.93,INR,38,card,Federal Bank,cashfree,network_error,[cashfree] GATEWAY_ERROR :: issuer Federal Bank unavailable [91] :: safe to retry,2025-06-08T15:39:00+05:30
txn_00707,cust_2318f736,Manish Krishnan,Scale,19088.12,INR,12,upi_autopay,Axis Bank,payu,insufficient_funds,[payu] payment failed :: insufficient_funds :: Axis Bank :: retriable=true,2025-06-08T15:42:00+05:30
txn_00085,cust_4bd4a21c,Udaan Retail,Starter,2269.50,INR,9,card,RBL Bank,ccavenue,expired_card,[ccavenue] card_declined / expired_card / RBL Bank / no further retries will authorise,2025-06-08T16:27:00+05:30
txn_00080,cust_2a7147ea,Sneha Chopra,Enterprise,90907.42,INR,28,card,RBL Bank,payu,expired_card,[payu] card_declined / expired_card / RBL Bank / no further retries will authorise,2025-06-08T16:28:00+05:30
txn_00335,cust_e1ce5877,Pragati Digital,Growth,5067.55,INR,17,card,ICICI Bank,payu,fraud_flag,issuer_declined: SECURITY VIOLATION [63] ICICI Bank. Customer must confirm charge with bank.,2025-06-08T16:45:00+05:30
txn_00530,cust_b402549a,Nimbus Retail,Starter,1599.19,INR,5,netbanking,IndusInd Bank,cashfree,network_error,HTTP 503 from cashfree edge (region=ap-south-1). Request never reached IndusInd Bank.,2025-06-08T17:08:00+05:30
txn_00697,cust_cec196c6,Saral Healthtech,Starter,2064.73,INR,11,card,RBL Bank,payu,expired_card,"[payu] BAD_REQUEST_ERROR :: card expired (12/24) :: issuer RBL Bank declined, code 54",2025-06-08T18:01:00+05:30
txn_00123,cust_45e42f4d,Riya Saxena,Growth,8763.83,INR,15,upi_autopay,RBL Bank,razorpay,network_error,[razorpay] GATEWAY_ERROR :: issuer RBL Bank unavailable [91] :: safe to retry,2025-06-08T18:57:00+05:30
txn_00703,cust_fa001ec0,Gaurav Bose,Growth,11907.57,INR,12,card,State Bank of India,payu,expired_card,Do Not Honour [54] card_expired :: RBI-tokenised card on file with State Bank of India no longer valid,2025-06-08T20:15:00+05:30
txn_00592,cust_eb33d163,Rajesh Joshi,Growth,4183.66,INR,12,nach_emandate,Union Bank of India,cashfree,insufficient_funds,NACH debit returned by Union Bank of India - return reason 01: insufficient funds in account,2025-06-08T20:48:00+05:30
txn_00331,cust_8c64c72c,Arth Technologies,Starter,966.61,INR,15,card,Canara Bank,cashfree,network_error,HTTP 503 from cashfree edge (region=ap-south-1). Request never reached Canara Bank.,2025-06-08T23:42:00+05:30
txn_00419,cust_a87fa333,Ananya Kulkarni,Starter,1497.74,INR,11,nach_emandate,Union Bank of India,cashfree,mandate_failure,"RBI AFA required: recurring debit of ₹1,498 exceeds the ₹15,000 e-mandate limit, no additional factor authentication on file",2025-06-09T01:09:00+05:30
txn_00087,cust_df7c758b,Abhishek Sharma,Growth,5499.61,INR,13,card,IndusInd Bank,billdesk,insufficient_funds,[billdesk] payment failed :: insufficient_funds :: IndusInd Bank :: retriable=true,2025-06-09T02:00:00+05:30
txn_00324,cust_38fbbb76,Sukhdeep Singh,Starter,1314.90,INR,10,upi_autopay,Axis Bank,cashfree,insufficient_funds,"[UPI] NPCI error Z9 - insufficient balance at remitter bank Axis Bank for ₹1,315",2025-06-09T02:38:00+05:30
txn_00725,cust_60e27ba1,Arjun Shetty,Scale,43137.15,INR,5,netbanking,Canara Bank,cashfree,network_error,"Gateway timeout after 30000ms - no response from Canara Bank acquirer, auth state unknown",2025-06-09T03:21:00+05:30
txn_00329,cust_4b0c49a5,Vriddhi Fintech,Growth,5224.44,INR,11,card,IndusInd Bank,ccavenue,insufficient_funds,[ccavenue] payment failed :: insufficient_funds :: IndusInd Bank :: retriable=true,2025-06-09T04:48:00+05:30
txn_00698,cust_cd7c3d4f,Divya DSouza,Starter,2088.87,INR,6,card,Axis Bank,billdesk,insufficient_funds,"Declined [51] NSF - Axis Bank available balance ₹1,217 below requested ₹2,089",2025-06-09T05:34:00+05:30
txn_00712,cust_54e8cb54,Aarambh Systems,Scale,34596.40,INR,39,upi_autopay,HDFC Bank,razorpay,mandate_failure,"RBI AFA required: recurring debit of ₹34,596 exceeds the ₹15,000 e-mandate limit, no additional factor authentication on file",2025-06-09T05:36:00+05:30
txn_00588,cust_5f5a43df,Aisha Nair,Starter,2415.28,INR,12,nach_emandate,Kotak Mahindra Bank,ccavenue,network_error,[ccavenue] GATEWAY_ERROR :: issuer Kotak Mahindra Bank unavailable [91] :: safe to retry,2025-06-09T06:32:00+05:30
txn_00613,cust_549945d4,Kosh Ventures,Starter,1309.05,INR,14,card,Punjab National Bank,ccavenue,expired_card,Do Not Honour [54] card_expired :: RBI-tokenised card on file with Punjab National Bank no longer valid,2025-06-09T06:32:00+05:30
txn_00606,cust_64132a93,Sankalp Healthtech,Starter,1835.68,INR,8,card,Yes Bank,cashfree,expired_card,CCAvenue: transaction declined by Yes Bank - card expiry 06/24 is in the past,2025-06-09T06:33:00+05:30
txn_00057,cust_29e78b06,Sanjay Malhotra,Starter,2089.56,INR,10,card,ICICI Bank,ccavenue,expired_card,[ccavenue] card_declined / expired_card / ICICI Bank / no further retries will authorise,2025-06-09T06:50:00+05:30
txn_00421,cust_4b95323e,Kavya Yadav,Starter,872.41,INR,9,upi_autopay,State Bank of India,paytm,mandate_failure,"UPI Autopay: mandate expired 27-01-2025, debit rejected by State Bank of India [U69]",2025-06-09T07:27:00+05:30
txn_00495,cust_f4ca83cb,Neha Kulkarni,Starter,1243.07,INR,10,upi_autopay,State Bank of India,razorpay,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-09T07:44:00+05:30
